code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"import io.reactivex.rxjava3.core.Observable;
import io.reactivex.rxjava3.patterns.Pattern;
import io.reactivex.rxjava3.patterns.Patterns;

public static <T1, T2, T3> Pattern<T1, T2, T3> createPattern(Observable<T3> other) {
    return Patterns.match(Event::new, Event::new, t3 -> t3)
                   .and(Patterns.next(other));
}

private static class Event<T> {
    private final T value;

    private Event(T value) {
        this.value = value;
    }

    public T getValue() {
        return value;
    }
}
",1,50,0.0,30.875,484.109375,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,47.0,23.0,0.48936170212765956
"public void waitForLoadToFinish() throws LionEngineException {
    if (!isLoadingStarted) {
        throw new LionEngineException(""Loader has not been started."");
    }
    if (isLoadSkipped) {
        throw new LionEngineException(""Loading has been skipped."");
    }
    while (!isLoadFinished) {
        try {
            Thread.sleep(100);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new LionEngineException(e.getMessage());
        }
    }
}
",1,45,0.0,30.9375,542.68359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,19.0,12.0,0.631578947368421
"public void invokeOnError(AsyncMethodCallback callback, Throwable cause) {
    if (cause instanceof Exception) {
        callback.onError((Exception) cause);
    } else {
        callback.onError(new CompletionException(cause));
    }
}
",1,21,0.0,32.857142857142854,663.2653061224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,5.0,0.625
"public List<Position> getPositions() {
  List<Position> positions = new ArrayList<>();
  
  // logic to retrieve the positions goes here
  
  return positions;
}
",1,20,0.14285714285714285,30.2,314.15999999999997,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,5.0,0.7142857142857143
"public static long extractTimestamp64Ascii(String id64ascii) throws NumberFormatException {
        return extractTimestamp64(Long.parseLong(id64ascii, Character.MAX_RADIX));
    }",0,12,0.0,59.333333333333336,1489.5555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,10.0,0.9090909090909091
"public CpRule updateCpRule(CpRule cpRule) {
    CpRule updatedCpRule = null;
    try {
        updatedCpRule = cpRuleDao.saveOrUpdate(cpRule);
        modelListeners.notifyListeners(updatedCpRule);
    } catch (Exception e) {
        e.printStackTrace();
    }
    return updatedCpRule;
}
",1,25,0.0,27.9,327.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,14.0,0.7
"@Nullable
    static String getBestBrowserPackage(@NonNull Context context) {
        PackageManager pm = context.getPackageManager();
        Intent browserIntent = new Intent(Intent.ACTION_VIEW, Uri.parse(""http://www.example.com""));
        ResolveInfo webHandler = pm.resolveActivity(browserIntent,
                Build.VERSION.SDK_INT >= Build.VERSION_CODES.M ? PackageManager.MATCH_ALL : PackageManager.MATCH_DEFAULT_ONLY);
        String defaultBrowser = null;
        if (webHandler != null) {
            defaultBrowser = webHandler.activityInfo.packageName;
        }
        List<ResolveInfo> resolvedActivityList = pm.queryIntentActivities(browserIntent, 0);
        List<String> customTabsBrowsers = new ArrayList<>();
        for (ResolveInfo info : resolvedActivityList) {
            Intent serviceIntent = new Intent();
            serviceIntent.setAction(ACTION_CUSTOM_TABS_CONNECTION);
            serviceIntent.setPackage(info.activityInfo.packageName);
            if (pm.resolveService(serviceIntent, 0) != null) {
                customTabsBrowsers.add(info.activityInfo.packageName);
            }
        }
        if (customTabsBrowsers.contains(defaultBrowser)) {
            return defaultBrowser;
        } else if (customTabsBrowsers.contains(CHROME_STABLE)) {
            return CHROME_STABLE;
        } else if (customTabsBrowsers.contains(CHROME_SYSTEM)) {
            return CHROME_SYSTEM;
        } else if (customTabsBrowsers.contains(CHROME_BETA)) {
            return CHROME_BETA;
        } else if (customTabsBrowsers.contains(CHROME_DEV)) {
            return CHROME_DEV;
        } else if (!customTabsBrowsers.isEmpty()) {
            return customTabsBrowsers.get(0);
        } else {
            return null;
        }
    }",0,120,0.0,48.111111111111114,744.654320987654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,72.0,44.0,0.6111111111111112
"@Override
  public boolean isServerOwner(ServerBartender server)
  {
    for (int i = 0; i < _owners.length; i++) {
      ServerBartender serverBar = server(i);
      if (serverBar == null) {
        continue;
      }
      else if (serverBar.isSameServer(server)) {
        return server.isUp();
      }
      else if (serverBar.isUp()) {
        return false;
      }
    }
    
    return false;
  }",0,45,0.0,22.41176470588235,289.4186851211072,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,13.0,9.0,0.6923076923076923
"@Override
public Matrix4dc get4x3Transposed(int index, DoubleBuffer dest) {
    double[] arr = new double[12];
    copy4x3Transposed(arr, 0);
    dest.put(index, arr, 0, 12);
    return this;
}",1,22,0.0,26.714285714285715,378.2040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,11.0,0.6875
"public App setTags(List<String> tags) {
    this.tags = tags;
    return this;
}
",1,11,0.0,19.25,184.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,0.625
"public static String stripCommentsAndWhitespaces(String sqlString) {
    int index = sqlString.indexOf(""--"");
    if (index >= 0) {
        sqlString = sqlString.substring(0, index);
    }
    return sqlString.trim();
}
",1,23,0.0,30.428571428571427,499.10204081632645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,8.0,0.6153846153846154
"@SuppressWarnings(""null"")
  public static @Nullable Date get(@Nullable Resource resource) {
    if (resource == null) {
      return null;
    }
    ValueMap resourceProperties = resource.getValueMap();
     
    Date cqModified = resourceProperties != null ? resourceProperties.get(NameConstants.PN_PAGE_LAST_MOD, Date.class) : null;
     
    Date resourceModified = getResourceMetadataModificationTime(resource);
     
    return mostRecent(cqModified, resourceModified);
  }",0,40,0.0,45.1,1265.0900000000001,0.23076923076923078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,29.0,16.0,0.5517241379310345
"public IPv4AddressSection[] spanWithSequentialBlocks(IPv4AddressSection other) {
		return getSpanningSequentialBlocks(
				this,
				other,
				IPv4AddressSection::getLower,
				IPv4AddressSection::getUpper,
				Address.ADDRESS_LOW_VALUE_COMPARATOR::compare,
				IPv4AddressSection::withoutPrefixLength,
				getAddressCreator());
	}",0,15,0.0,32.3,476.00999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,12.0,0.75
"public static int processKey(Element eEpisode, String key) {
    int value = 0;
    try {
        value = Integer.parseInt(eEpisode.getAttributeValue(key));
    } catch (Exception e) {
        value = 0;
    }
    return value;
}
",1,29,0.0,24.555555555555557,478.0246913580247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,14.0,0.7368421052631579
"private static List<ConfigFile> createConfigFiles(File featurePackFile, List<org.wildfly.build.common.model.ConfigFile> configFiles, ConfigOverride configOverride, Map<String, ConfigFileOverride> configFileOverrides) {
        final List<ConfigFile> result = new ArrayList<>();
        if (configOverride != null) {
            if (configFileOverrides != null && !configFileOverrides.isEmpty()) {
                for (org.wildfly.build.common.model.ConfigFile featurePackConfigFile : configFiles) {
                    ConfigFileOverride configFileOverride = configFileOverrides.get(featurePackConfigFile.getOutputFile());
                    if (configFileOverride != null) {
                        result.add(new ConfigFile(featurePackFile, featurePackConfigFile, configFileOverride));
                    }
                }
            }
        } else {
            for (org.wildfly.build.common.model.ConfigFile featurePackConfigFile : configFiles) {
                result.add(new ConfigFile(featurePackFile, featurePackConfigFile, null));
            }
        }
        return result;
    }",0,71,0.0,60.166666666666664,2955.583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,42.0,26.0,0.6190476190476191
"@Override
    public T remove(int index) {
         
        T result = get(index);

         
        for (int i = index + 1; i < size(); ++i)
            set(i - 1, get(i));

         
        set(size() - 1, null);

         
        --mSize;

         
        if (size() * 8 <= mArrays.length * mArrays.length)
            shrink();
             
        else if (size() % mArrays.length == 0)
            mArrays[computeOffset(size())] = null;

        return result;
    }",0,52,0.0,30.615384615384617,243.92899408284023,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,15.0,0.6818181818181818
"public static Optional<Type> parseMultipleTypes(String typeComment) {
    if (typeComment == null || typeComment.isEmpty()) {
        return Optional.empty();
    }
    String[] typeAlternatives = typeComment.split("" or "");
    List<Type> types = new ArrayList<>();
    for (String typeAlternative : typeAlternatives) {
        Optional<Type> parsedType = parseType(typeAlternative.trim());
        if (parsedType.isPresent()) {
            types.add(parsedType.get());
        } else {
            return Optional.empty();
        }
    }
    return Optional.of(new OrType(types));
}

private static Optional<Type> parseType(String typeString) {
    // implementation of parsing a single type string
    // returning an Optional<Type> object
}
",1,72,0.09523809523809523,36.2,493.16000000000014,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,20.0,0.5882352941176471
"public String scanClassesForListenersAndOpenAPI(Set<Class<?>> classes) throws Exception {
    List<Object> readerListeners = new ArrayList<>();
    OpenAPI openAPI = new OpenAPI();

    // Instantiate ReaderListeners
    for (Class<?> clazz : classes) {
        if (ReaderListener.class.isAssignableFrom(clazz)) {
            readerListeners.add(clazz.getDeclaredConstructor().newInstance());
        }
    }

    // Scan for OpenAPI annotations
    for (Class<?> clazz : classes) {
        for (Annotation annotation : clazz.getDeclaredAnnotations()) {
            if (annotation.annotationType().equals(OpenAPI.class)) {
                OpenAPIUtils.scanClass(openAPI, clazz, readerListeners);
            }
        }
    }

    return SerializationUtils.toJsonString(openAPI);
}
",1,61,0.09090909090909091,40.0,734.6315789473684,0.13636363636363635,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,26.0,20.0,0.7692307692307693
"public void runAlgorithm() {
    // implementation of your algorithm goes here

    // update startFact and resultFact for each block
    for (Block block : blocks) {
        block.setStartFact(calculateStartFact(block));
        block.setResultFact(calculateResultFact(block));
    }
}

public Fact getStartFact(Block block) {
    return block.getStartFact();
}

public Fact getResultFact(Block block) {
    return block.getResultFact();
}
",1,45,0.11764705882352941,30.285714285714285,392.20408163265313,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,18.0,8.0,0.4444444444444444
"@SneakyThrows
    public <T extends SAMLObject> T newSamlObject(final Class<T> objectType) {
        val qName = getSamlObjectQName(objectType);
        val builder = (SAMLObjectBuilder<T>)
            XMLObjectProviderRegistrySupport.getBuilderFactory().getBuilder(qName);
        if (builder == null) {
            throw new IllegalStateException(""No SAML object builder is registered for class "" + objectType.getName());
        }
        return objectType.cast(builder.buildObject(qName));
    }",0,41,0.0,49.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,20.0,0.6666666666666666
"private int findMinGrandChild(Comparator comparator, int index)
  {
    int leftChildIndex = getLeftChildIndex(index);
    if (leftChildIndex < 0) {
      return -1;
    }
    return findMin(comparator, getLeftChildIndex(leftChildIndex), 4);
  }",0,24,0.0,29.75,661.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,8.0,0.6153846153846154
"public static void streamOut(OutputStream out, Object object) throws IOException {
        streamOut(out, object, false);
    }",0,14,0.0,41.666666666666664,994.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0
"public void setSmoothing(boolean smoothing) {
    // implementation of function to enable/disable smoothing
    if (smoothing) {
        // enable smoothing
        // code to enable smoothing
    } else {
        // disable smoothing
        // code to disable smoothing
    }
}
",1,36,0.5,27.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
"import java.lang.reflect.Constructor;
import java.nio.charset.Charset;

public class CharArrayToString {

    public static String createString(char[] chars) {
        String str;
        try {
            Constructor<String> constructor = String.class.getDeclaredConstructor(byte[].class, Charset.class);
            constructor.setAccessible(true);
            byte[] bytes = new String(chars).getBytes(Charset.defaultCharset());
            str = constructor.newInstance(bytes, Charset.defaultCharset());
        } catch (Exception e) {
            str = new String(chars);
        }
        return str;
    }
}
",1,47,0.0,37.3125,842.96484375,0.1111111111111111,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,46.0,26.0,0.5652173913043478
